,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23
899,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.8937193155288696,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205,0.004830938298255205
900,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.8937192559242249,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791,0.004830942489206791
901,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.9264211058616638,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666,0.0033444955479353666
902,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933175981045,0.8937194347381592,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045,0.004830933175981045
903,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.9402172565460205,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184,0.0027173974085599184
904,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.006211202125996351,0.8633534908294678,0.006211202125996351
905,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.9264209270477295,0.003344503231346607,0.003344503231346607,0.003344503231346607,0.003344503231346607
906,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.43213704228401184,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.0036232054699212313,0.49177563190460205
907,Can you explain to me why we are setting up two individual aid stations?,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.863353431224823,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665,0.00621120585128665
908,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.9468597173690796,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224,0.0024154665879905224
909,Why does it have to be in private? We don't have a ton of time. ,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.7608685493469238,0.01086961105465889,0.01086961105465889,0.01086961105465889,0.01086961105465889
910,The plan was to use one large aid station with American medics running it. How is this way better?,0.003623213851824403,0.003623213851824403,0.9202892780303955,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403,0.003623213851824403
911,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.8405789136886597,0.007246411871165037,0.007246411871165037,0.007246411871165037,0.007246411871165037
912,"I'd really prefer just to wait until the brief, if that is ok.",0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.8405784964561462,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242,0.007246430031955242
913,I’d rather not say.,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.6811580061912537,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627,0.014492818154394627
914,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.004830933641642332,0.8937194347381592,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332,0.004830933641642332
915,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.9601446986198425,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958,0.0018116052960976958
916,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.9264211058616638,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793,0.0033444950822740793
917,There really is not much to tell. It's going to be our basic loadout for Humanitarian aid missions.,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.004347845911979675,0.9043473601341248,0.004347845911979675,0.004347845911979675,0.004347845911979675
918,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.8937192559242249,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078,0.004830942954868078
