,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17
1114,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.0045249080285429955,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907562881708,0.004524907562881708,0.004524907097220421
1115,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.004524907097220421,0.004524907562881708,0.004524907562881708,0.004524907562881708,0.0045249080285429955,0.004524907097220421,0.0045249080285429955,0.004524907562881708,0.9276015162467957,0.004524907097220421,0.004524907562881708,0.0045249066315591335,0.004524907562881708,0.0045249080285429955,0.004524907562881708,0.004524907562881708,0.004524907097220421
1116,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004201711155474186,0.004201711155474186,0.004201710689812899,0.004201713018119335,0.004201711155474186,0.004201710224151611,0.004201711155474186,0.004201710689812899,0.004201711155474186,0.004201710224151611,0.004201710689812899,0.004201710689812899,0.004201711155474186,0.004201711621135473,0.004201711155474186,0.9327726364135742,0.004201711155474186
1117,"No, he is not here. I am taking his place.",0.01960795745253563,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.019607948139309883,0.6862727999687195,0.019607948139309883,0.019607948139309883,0.01960795558989048,0.01960795186460018,0.019607948139309883,0.01960795186460018,0.019607948139309883,0.019607948139309883,0.019607948139309883
1118,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005882398225367069,0.0058823986910283566,0.005882397294044495,0.005882398225367069,0.005882398225367069,0.005882397294044495,0.005882398225367069,0.005882399156689644,0.9058816432952881,0.005882399156689644,0.005882398225367069,0.005882399156689644,0.005882397759705782,0.005882398225367069,0.005882398225367069,0.005882397759705782,0.005882398225367069
1119,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535973399877548,0.006535972934216261,0.0065359738655388355,0.006535972468554974,0.006535972934216261,0.006535972934216261,0.8954244256019592,0.006535972934216261,0.006535974331200123,0.006535972934216261,0.006535973399877548,0.006535972934216261
1120,"But we cannot do this without you. I'll have to scrap my plan and notify my commander, I think we both would like to keep it from getting to that level so can we try and figure something out on our level? There has to be a compromise we can reach.",0.9477121233940125,0.0032679885625839233,0.003267988096922636,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797,0.003267988096922636,0.003267988096922636,0.0032679885625839233,0.0032679885625839233,0.0032679883297532797,0.0032679885625839233,0.0032679885625839233,0.003267988795414567,0.0032679885625839233,0.0032679883297532797,0.0032679883297532797
1121,"No, he is not here. I am taking his place.",0.6862726211547852,0.01960795745253563,0.01960795745253563,0.01960795745253563,0.01960795745253563,0.01960795745253563,0.01960795745253563,0.019607968628406525,0.01960795745253563,0.01960795745253563,0.019607964903116226,0.019607961177825928,0.01960795745253563,0.019607961177825928,0.01960795745253563,0.01960795745253563,0.01960795745253563
1122,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.007352995686233044,0.007352994754910469,0.007352995686233044,0.007352996151894331,0.007352996151894331,0.007352995686233044,0.007352995220571756,0.007352994289249182,0.007352996151894331,0.007352998945862055,0.007352994754910469,0.007352994754910469,0.007352994754910469,0.007352995220571756,0.007352994754910469,0.007352994289249182,0.8823521137237549
1123,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.004901999142020941,0.004901999607682228,0.46870875358581543,0.004902000539004803,0.00490200100466609,0.004902000073343515,0.457761287689209,0.004901999607682228,0.00490200100466609,0.004902000073343515,0.004902000073343515,0.004901999607682228,0.004902000539004803,0.004902000073343515,0.004902000073343515,0.004902000073343515,0.00490200100466609
1124,"Hello, sir. Have you eaten yet?",0.011764807626605034,0.011764807626605034,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.01176480669528246,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.011764805763959885,0.8117631077766418
1125,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.005882397294044495,0.005882398225367069,0.005882396828383207,0.005882397294044495,0.005882397294044495,0.005882396828383207,0.005882397294044495,0.0058823986910283566,0.9058816432952881,0.0058823986910283566,0.005882397294044495,0.0058823986910283566,0.005882397294044495,0.005882397294044495,0.005882397294044495,0.005882397294044495,0.005882397759705782
1126,He is busy today,0.019607918336987495,0.6862733364105225,0.0196079108864069,0.019607912749052048,0.019607916474342346,0.01960793510079384,0.0196079108864069,0.019607936963438988,0.019607912749052048,0.019607916474342346,0.019607918336987495,0.019607914611697197,0.0196079108864069,0.019607914611697197,0.0196079108864069,0.0196079108864069,0.0196079108864069
1127,It won't take long.,0.014705974608659744,0.014705967158079147,0.014705966226756573,0.014705968089401722,0.014705969020724297,0.014705967158079147,0.014705966226756573,0.014705969952046871,0.014705967158079147,0.014705969020724297,0.014705970883369446,0.014705966226756573,0.014705968089401722,0.7647045254707336,0.014705966226756573,0.014705965295433998,0.014705964364111423
1128,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803954511880875,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
1129,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803945198655128,0.009803945198655128,0.8431369066238403,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803946129977703,0.009803945198655128,0.009803947061300278,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128,0.009803945198655128
1130,He is busy today,0.01960792951285839,0.01960793510079384,0.019607922062277794,0.019607925787568092,0.01960792951285839,0.01960793137550354,0.019607922062277794,0.6862731575965881,0.019607923924922943,0.01960792765021324,0.01960792951285839,0.01960792765021324,0.019607922062277794,0.019607925787568092,0.019607922062277794,0.019607922062277794,0.019607922062277794
1131,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.006535978987812996,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535977590829134,0.006535976659506559,0.006535977590829134,0.006535977125167847,0.006535976659506559,0.8954243659973145,0.006535976659506559,0.006535977125167847,0.006535977125167847,0.006535977590829134,0.006535977125167847,0.006535977125167847,0.006535976659506559
1132,"I'd really prefer just to wait until the brief, if that is ok.",0.009803949855268002,0.009803949855268002,0.8431368470191956,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803950786590576,0.009803948923945427,0.009803948923945427,0.009803949855268002,0.009803949855268002,0.009803948923945427,0.009803948923945427,0.009803949855268002
1133,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003921592142432928,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921591676771641,0.003921591676771641,0.003921592142432928,0.003921591676771641,0.003921592142432928,0.003921592142432928,0.9372545480728149,0.003921591676771641
1134,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.0065359813161194324,0.006535977125167847,0.006535977590829134,0.006535977590829134,0.006535977590829134,0.006535976659506559,0.006535977590829134,0.006535977125167847,0.006535976659506559,0.8954243659973145,0.006535976659506559,0.006535977125167847,0.006535977125167847,0.006535977590829134,0.006535977125167847,0.006535977125167847,0.006535976659506559
1135,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803946129977703,0.009803946129977703,0.8431369066238403,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803947061300278,0.009803946129977703,0.009803947992622852,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703
1136,Can I talk with you in private once questions are over?,0.014705963432788849,0.014705964364111423,0.014705963432788849,0.014705965295433998,0.014705968089401722,0.014705962501466274,0.014705966226756573,0.014705964364111423,0.014705969020724297,0.7647045850753784,0.014705963432788849,0.014705963432788849,0.014705965295433998,0.014705966226756573,0.014705965295433998,0.014705963432788849,0.014705965295433998
1137,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.009803946129977703,0.009803946129977703,0.8431369066238403,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803947061300278,0.009803946129977703,0.009803947992622852,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703,0.009803946129977703
1138,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.006535972468554974,0.8954244256019592,0.006535973399877548,0.006535972468554974,0.006535973399877548,0.00653597479686141,0.006535972468554974,0.006535973399877548,0.006535972934216261,0.006535972934216261,0.0065359738655388355,0.006535972934216261,0.006535972468554974,0.006535972934216261,0.006535972468554974,0.006535972468554974,0.006535972002893686
