,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18
1032,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.4012908935546875,0.005555615294724703,0.0055556148290634155,0.005555614363402128,0.005555615294724703,0.5098192095756531,0.0055556148290634155,0.005555614363402128,0.005555614363402128,0.005555614363402128,0.0055556148290634155,0.005555614363402128,0.005555615294724703
1033,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.004273521713912487,0.9273501038551331,0.004273521713912487,0.004273521713912487,0.004273521713912487
1034,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0023148397449404,0.0023148399777710438,0.002314842538908124,0.960647702217102,0.0023148399777710438,0.0023148402106016874,0.0023148399777710438,0.0023148402106016874,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148397449404,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438,0.0023148399777710438
1035,I’d rather not say.,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.01851859875023365,0.6851838827133179,0.0185185968875885,0.0185185968875885,0.01851859875023365,0.01851860247552395
1036,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.0055556148290634155,0.40126776695251465,0.005555615294724703,0.0055556148290634155,0.005555614363402128,0.005555615294724703,0.5098423361778259,0.0055556148290634155,0.005555614363402128,0.005555614363402128,0.005555614363402128,0.0055556148290634155,0.005555614363402128,0.005555615294724703
1037,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.003968283534049988,0.003968283534049988,0.003968283534049988,0.0039682830683887005,0.003968283534049988,0.003968283999711275,0.003968283534049988,0.003968283534049988,0.932539165019989,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.003968283534049988,0.0039682830683887005,0.003968283534049988,0.003968283534049988
1038,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259296581149101,0.009259297512471676,0.009259296581149101,0.009259296581149101,0.009259296581149101,0.00925929844379425,0.009259296581149101,0.009259297512471676,0.00925929844379425,0.009259296581149101,0.009259297512471676,0.009259297512471676,0.009259296581149101,0.009259297512471676,0.009259296581149101,0.009259296581149101,0.8425919413566589,0.009259297512471676
1039,I’d rather not say.,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.6851838231086731,0.01851859875023365,0.01851859875023365,0.01851859875023365,0.0185186006128788
1040,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.00925929844379425,0.009259297512471676,0.00925929844379425,0.009259297512471676,0.009259297512471676,0.8425918817520142,0.00925929844379425
1041,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.00555561576038599,0.00555561576038599,0.00555561576038599,0.00555561576038599,0.00555561576038599,0.374171644449234,0.0055556162260472775,0.00555561576038599,0.005555615294724703,0.0055556162260472775,0.5369385480880737,0.00555561576038599,0.005555615294724703,0.005555615294724703,0.005555615294724703,0.00555561576038599,0.005555615294724703,0.0055556162260472775
1042,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.003703723195940256,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.0037037229631096125,0.9370366930961609,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.0037037229631096125,0.003703723195940256,0.003703723195940256,0.0037037283182144165,0.003703723195940256,0.0037037229631096125,0.003703723195940256
1043,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.00925931241363287,0.009259326383471489,0.009259313344955444,0.8425916433334351,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.00925931241363287,0.00925931241363287,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287,0.009259313344955444,0.009259313344955444,0.00925931241363287
1044,"No, he is not here. I am taking his place.",0.018518636003136635,0.018518630415201187,0.018518630415201187,0.018518630415201187,0.018518628552556038,0.018518632277846336,0.018518628552556038,0.018518630415201187,0.6851833462715149,0.018518630415201187,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518630415201187,0.018518628552556038,0.018518628552556038,0.018518628552556038
1045,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646427929401,0.004629646893590689,0.9212960004806519,0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646893590689,0.004629647824913263,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646427929401
1046,"We have crates of supplies like food, water, and hospital equipment available. As of right now that will be primarily what we are giving the locals.",0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.9273499250411987,0.0042735314927995205,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.004273531958460808,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205,0.0042735314927995205
1047,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646427929401,0.004629646893590689,0.9212960004806519,0.004629646427929401,0.004629646893590689,0.004629646893590689,0.004629646427929401,0.004629646893590689,0.004629649221897125,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646893590689,0.004629646427929401
1048,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0023148395121097565,0.0023148397449404,0.0023148406762629747,0.960647702217102,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148395121097565,0.0023148397449404,0.0023148397449404,0.0023148397449404,0.0023148397449404
1049,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.00925929844379425,0.009259299375116825,0.00925929844379425,0.00925929844379425,0.00925929844379425,0.009259303100407124,0.00925929844379425,0.009259299375116825,0.009259299375116825,0.00925929844379425,0.009259299375116825,0.009259299375116825,0.00925929844379425,0.009259299375116825,0.00925929844379425,0.00925929844379425,0.8425918817520142,0.009259299375116825
1050,"I'm sorry to interrupt, it sounded important. Anything I can do to help? With your plane being delayed I'd like to do my best to make the mission go smoothly.",0.0037037234287708998,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.003703723195940256,0.9370366930961609,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.003703723195940256,0.0037037234287708998,0.0037037234287708998,0.0037037236616015434,0.0037037234287708998,0.003703723195940256,0.0037037234287708998
1051,"No, he is not here. I am taking his place.",0.6851832270622253,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518637865781784,0.018518634140491486,0.018518634140491486,0.01851864531636238,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486,0.018518634140491486
1052,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.004629646893590689,0.004629647359251976,0.004629647359251976,0.004629646893590689,0.004629646893590689,0.004629647359251976,0.9212960004806519,0.004629646893590689,0.004629647359251976,0.004629647359251976,0.004629646893590689,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629647359251976,0.004629646893590689
1053,There has to be a way. What was name of the man you were talking to? If he is in your chain of command I'd like to talk to him.,0.881943941116333,0.006944472901523113,0.006944472435861826,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472435861826,0.006944472901523113,0.006944472901523113,0.006944472435861826
1054,"No, he is not here. I am taking his place.",0.01851864531636238,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.6851831078529358,0.018518641591072083,0.018518641591072083,0.01851864904165268,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083,0.018518641591072083
