,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22
886,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.9204539060592651,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197
887,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.8636360764503479,0.006493521388620138,0.006493521388620138
888,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.8806806802749634,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461,0.005681873299181461
889,"Then please work with me here. There are plenty of supplies to go around. I don't want to do it either, it looks bad for both of us.",0.9204539060592651,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197,0.003787911031395197
890,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
891,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
892,"I appreciate you looking out for your team, but you will get all of it soon when we have the brief this afternoon. ",0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.8806806802749634,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681874230504036,0.005681873764842749,0.005681873764842749,0.005681873764842749,0.005681873764842749
893,Not all of the details have been finalized so I'm not sure if that it would be of any help to you now.,0.8409079909324646,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924,0.007575809955596924
894,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.9403406381607056,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424,0.0028409233782440424
895,I’d rather not say.,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.6818170547485352,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818,0.015151569619774818
896,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
897,He is busy today,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.6818174123764038,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459,0.0151515519246459
898,"It's not the ideal solution, I know, but unless we come to a compromise with manning or supplies I will have no choice.",0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.005050546955317259,0.8939385414123535,0.005050546955317259
899,Is it alright if this waits until the actual mission brief? I'm busy getting ready for it now.,0.005050520412623882,0.8939391374588013,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882,0.005050520412623882
900,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.8939390182495117,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043,0.005050525534898043
901,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.9265732765197754,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837,0.0034965123049914837
902,He couldn't make it today because he had unexpected business come up. I will be in charge in his absence.,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.893939197063446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446,0.005050518084317446
903,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.9403406381607056,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987,0.0028409231454133987
904,What about the fellow who was here earlier? Can I talk to him? It seemed like you both were talking about this.,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.006493521388620138,0.8636360764503479,0.006493521388620138,0.006493521388620138
905,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.9265732169151306,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426,0.003496516263112426
906,"This mission has to happen, there are refugees that need these supplies and without your men we can't deliver them. Is there nothing we can do to work this out?",0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.9204542636871338,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792,0.0037878933362662792
