,Original Input,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15
1005,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004761932417750359,0.004761931020766497,0.004761929623782635,0.004761946387588978,0.004761931952089071,0.0047619398683309555,0.004761931020766497,0.9333329200744629,0.004761932417750359,0.004761931486427784,0.004761931486427784,0.004761933349072933,0.004761932883411646,0.004761930089443922,0.004761931020766497
1006,Can I talk with you in private once questions are over?,0.016666747629642487,0.016666768118739128,0.01666674204170704,0.016666779294610023,0.01666676625609398,0.016666751354932785,0.01666676439344883,0.01666674204170704,0.01666676066815853,0.016666768118739128,0.016666745766997337,0.016666751354932785,0.01666674017906189,0.7666653990745544,0.016666749492287636
1007,"I'd really prefer just to wait until the brief, if that is ok.",0.011111186817288399,0.011111180298030376,0.011111178435385227,0.8444433808326721,0.011111200787127018,0.011111182160675526,0.011111179366707802,0.011111184023320675,0.011111216619610786,0.011111184023320675,0.011111187748610973,0.011111186817288399,0.011111187748610973,0.011111178435385227,0.0111111830919981
1008,"Unfortunately, he was assigned another mission at the last minute and cannot make it today.",0.007407483644783497,0.0074074543081223965,0.007407450117170811,0.007407451048493385,0.0074074529111385345,0.007407451048493385,0.8962956070899963,0.0074074529111385345,0.007407448720186949,0.007407456170767546,0.007407451048493385,0.007407451048493385,0.0074074543081223965,0.0074074529111385345,0.007407450117170811
1009,"What? But we have plenty of supplies, we need your men to help us, we can't do it without you since we are stretched so thin already.",0.00512823648750782,0.00512823648750782,0.005128230433911085,0.005128230433911085,0.005128232296556234,0.005128234624862671,0.005128229968249798,0.005128235090523958,0.9282047152519226,0.005128229968249798,0.00512823136523366,0.005128234624862671,0.005128232296556234,0.005128233693540096,0.00512823136523366
1010,He is busy today,0.022222314029932022,0.022222356870770454,0.022222299128770828,0.022222304716706276,0.022222334519028664,0.022222314029932022,0.022222381085157394,0.022222299128770828,0.022222299128770828,0.02222231961786747,0.022222330793738365,0.02222231961786747,0.02222234569489956,0.6888874769210815,0.022222304716706276
1011,I’d rather not say.,0.022222409024834633,0.022222382947802544,0.02222241647541523,0.6888867020606995,0.022222420200705528,0.022222360596060753,0.0222223661839962,0.02222236432135105,0.022222360596060753,0.022222409024834633,0.022222379222512245,0.022222360596060753,0.0222223661839962,0.022222360596060753,0.022222371771931648
1012,Thank you for meeting with me. I just had some questions about the part of the plan concerning the aid stations? Why are you doing it that way?,0.006666749715805054,0.006666748318821192,0.006666751112788916,0.006666743196547031,0.006666744593530893,0.006666747387498617,0.006666749715805054,0.006666744593530893,0.006666756700724363,0.906665563583374,0.006666750647127628,0.006666743196547031,0.0066667417995631695,0.006666745990514755,0.0066667585633695126
1013,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.0051282369531691074,0.005128232762217522,0.005128232296556234,0.005128237418830395,0.0051282355561852455,0.005128234159201384,0.0051282355561852455,0.0051282416097819805,0.005128235090523958,0.9282046556472778,0.0051282355561852455,0.005128234159201384,0.005128235090523958,0.005128233227878809,0.005128234624862671
1014,"I hope everything was resolved. if it is alright, I have a few questions about the mission since I heard you had a flight delay and that will affect how many Chinese soldiers are on the ground. ",0.004166687838733196,0.004166684113442898,0.0041666836477816105,0.004166685044765472,0.9416664242744446,0.004166684113442898,0.004166684579104185,0.00416668551042676,0.004166685976088047,0.004166691098362207,0.004166684113442898,0.004166685044765472,0.004166684579104185,0.004166684579104185,0.004166684113442898
1015,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.005128247197717428,0.005128254648298025,0.9282045364379883,0.005128244869410992,0.005128244403749704,0.005128249526023865,0.005128246732056141,0.005128247197717428,0.005128254182636738,0.005128245335072279,0.005128246266394854,0.005128256976604462,0.005128244403749704,0.005128251854330301,0.005128249991685152
1016,"Hello, sir. Have you eaten yet?",0.01333347987383604,0.01333347987383604,0.01333347987383604,0.01333347987383604,0.013333486393094063,0.013333484530448914,0.013333483599126339,0.01333347987383604,0.8133312463760376,0.013333483599126339,0.01333347987383604,0.013333483599126339,0.013333486393094063,0.013333484530448914,0.01333347987383604
1017,"Well, I wanted to come over and share some of what we are planning for the mission and try and collaborate more closely since I just found out your plane was delayed.",0.00512823648750782,0.005128232296556234,0.005128231830894947,0.0051282369531691074,0.0051282355561852455,0.005128233693540096,0.0051282355561852455,0.005128241144120693,0.005128234624862671,0.9282047152519226,0.0051282355561852455,0.005128233693540096,0.005128234624862671,0.005128233227878809,0.005128234159201384
1018,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.006060643121600151,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
1019,What benefit does your way have? If we split up the supplies we won't be able to give every person what they need at a single station.,0.0051282476633787155,0.0051282551139593124,0.9282045364379883,0.005128245335072279,0.005128244869410992,0.005128249991685152,0.005128247197717428,0.0051282476633787155,0.005128254648298025,0.005128245800733566,0.005128246266394854,0.005128257907927036,0.005128244869410992,0.005128252319991589,0.005128250457346439
1020,Our American medics are trained at running aid stations and treating patients. They have much more experience than your medics. Our medics should handle the flow of patients.,0.004166693892329931,0.004166694357991219,0.941666305065155,0.004166689235717058,0.004166688770055771,0.004166690167039633,0.004166690167039633,0.004166689235717058,0.004166690167039633,0.004166690167039633,0.0041666957549750805,0.004166688770055771,0.004166689235717058,0.004166689235717058,0.004166694823652506
1021,"I understand you have your orders, but I also have mine--to get these supplies to the refugees. I don't mean to work around you, but I am going to have to find men to accomplish mission, even if it means talking to our chain of command.",0.0033333762548863888,0.0033333811443299055,0.0033333739265799522,0.0033333776518702507,0.0033333743922412395,0.953332781791687,0.0033333823084831238,0.003333377419039607,0.0033333743922412395,0.0033333757892251015,0.0033333736937493086,0.0033333823084831238,0.0033333736937493086,0.003333376720547676,0.0033333750907331705
1022,"Yes, I have a few problems with your plan. Why are we setting up two aid stations?",0.008333461359143257,0.00833344366401434,0.008333447389304638,0.008333437144756317,0.008333437144756317,0.008333439007401466,0.008333451114594936,0.008333448320627213,0.008333439007401466,0.008333445526659489,0.008333446457982063,0.008333437144756317,0.008333437144756317,0.008333437144756317,0.8833317756652832
1023,Can I talk with you in private once questions are over?,0.016666745766997337,0.01666676625609398,0.01666674017906189,0.016666779294610023,0.01666676439344883,0.016666749492287636,0.01666676253080368,0.01666674017906189,0.016666758805513382,0.01666676625609398,0.016666743904352188,0.016666749492287636,0.01666673831641674,0.7666653990745544,0.016666747629642487
1024,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.0060606361366808414,0.006060642655938864,0.006060635205358267,0.0060606347396969795,0.006060636602342129,0.915151059627533,0.006060633342713118,0.006060637999325991,0.006060641258955002,0.006060633342713118,0.0060606347396969795,0.006060637533664703,0.006060638930648565,0.006060641258955002,0.0060606347396969795
1025,"No, he is not here. I am the officer in charge of the U.S. component of the coalition.",0.011111176572740078,0.011111177504062653,0.011111175641417503,0.011111198924481869,0.011111176572740078,0.8444433808326721,0.011111180298030376,0.011111177504062653,0.011111191473901272,0.011111186817288399,0.011111179366707802,0.011111191473901272,0.011111186817288399,0.011111196130514145,0.011111181229352951
1026,"Oh, is it about the plane being delayed? We have plenty of supplies here to compensate so we can accomplish the mission together until it arrives. I'm sure we can figure something out.",0.004761932417750359,0.004761931020766497,0.004761929623782635,0.00476193567737937,0.004761931952089071,0.004761936143040657,0.004761931020766497,0.9333329200744629,0.004761932417750359,0.004761931486427784,0.004761931486427784,0.004761933349072933,0.004761932883411646,0.004761930089443922,0.004761931020766497
1027,"I know you have men available, can you just spare a few of them to help us? We have all the supplies for the near term, we just need manpower.",0.006060635671019554,0.0060606421902775764,0.0060606347396969795,0.006060634274035692,0.0060606361366808414,0.915151059627533,0.00606063287705183,0.006060637533664703,0.0060606407932937145,0.00606063287705183,0.006060634274035692,0.006060637068003416,0.006060637999325991,0.0060606407932937145,0.006060634274035692
1028,"When I made the plan, I believed that securing the site and protecting the victims was the most important task. Your men have good experience in security, so I wanted them to make sure everyone is safe. Our supplies are better suited for running the aid station.",0.0027778022922575474,0.002777802525088191,0.002777809975668788,0.0027778029907494783,0.002777800662443042,0.0027778020594269037,0.002777802525088191,0.0027778029907494783,0.0027778015937656164,0.0027778020594269037,0.0027778022922575474,0.0027778013609349728,0.0027778109069913626,0.0027778015937656164,0.9611107707023621
1029,"I'd really prefer just to wait until the brief, if that is ok.",0.011111187748610973,0.011111181229352951,0.011111179366707802,0.8444434404373169,0.011111199855804443,0.0111111830919981,0.011111180298030376,0.01111118495464325,0.011111198924481869,0.01111118495464325,0.011111188679933548,0.011111187748610973,0.011111188679933548,0.011111179366707802,0.011111184023320675
